,Year received,Month received,Day received,Day sent to company,Product,Sub-product,Issue,Consumer complaint narrative,Company public response,State,Tags,Submitted via,Company response to consumer,Timely response?,Consumer disputed?
34516,2015,7,1,1,7,30,6,0,1,39,0,4,1,1,0
34517,2015,7,1,1,5,1,25,1,1,8,0,5,1,1,0
34518,2015,7,1,1,7,6,28,1,1,53,0,5,1,1,0
34519,2015,7,1,1,0,28,90,0,1,7,1,5,1,1,0
34520,2015,7,1,1,7,5,54,0,1,8,0,5,1,1,0
34521,2015,7,1,1,7,11,55,1,1,55,0,5,1,1,0
34522,2015,7,1,1,0,4,58,0,1,8,0,2,1,1,0
34523,2015,7,1,1,0,4,38,0,1,15,0,2,1,1,0
34524,2015,7,1,1,7,30,55,0,1,62,0,4,1,1,0
34525,2015,7,1,1,3,46,9,0,1,3,1,5,1,1,0
34526,2015,7,1,1,0,0,1,1,1,30,0,5,1,1,0
34527,2015,7,1,1,7,11,54,1,1,20,0,5,1,1,0
34528,2015,7,1,1,7,43,54,0,1,23,1,5,1,1,1
34529,2015,7,1,1,0,4,1,0,1,8,0,4,1,1,0
34530,2015,7,1,1,7,30,6,1,1,8,0,5,1,1,0
34531,2015,7,1,1,7,6,54,0,1,20,0,5,1,1,0
34532,2015,7,1,1,0,4,58,0,1,53,0,4,1,1,1
34533,2015,7,1,1,0,0,1,0,1,30,1,5,1,1,0
34534,2015,7,1,1,7,30,55,0,1,42,0,4,1,1,0
34535,2015,7,1,1,0,28,1,1,1,45,0,5,0,1,1
34536,2015,7,1,1,7,30,55,0,1,13,0,4,1,1,0
34537,2015,7,1,1,7,11,54,0,1,15,1,3,1,1,0
34538,2015,7,1,1,11,26,36,1,1,9,0,5,1,1,0
34539,2015,7,1,1,11,26,45,0,1,11,0,5,1,1,0
34540,2015,7,1,1,0,4,90,1,1,13,0,5,1,1,0
34541,2015,7,1,1,7,6,79,0,1,8,0,5,1,1,0
34542,2015,7,1,1,7,5,55,0,1,59,1,5,1,1,0
34543,2015,7,1,1,0,4,73,1,1,55,0,5,2,1,0
34544,2015,7,1,1,0,4,38,0,1,55,0,5,1,1,0
34545,2015,7,1,1,0,28,1,1,1,55,0,5,2,0,0
34546,2015,7,1,1,7,18,28,0,1,39,0,5,1,1,0
34547,2015,7,1,1,7,6,55,0,1,29,0,5,1,1,0
34548,2015,7,1,1,7,11,54,0,1,43,0,5,1,1,0
34549,2015,7,1,1,7,30,54,1,1,43,0,5,1,1,0
34550,2015,7,1,1,7,6,54,0,1,39,0,1,1,1,1
34551,2015,7,1,1,7,6,54,0,1,30,0,5,1,1,0
34552,2015,7,1,1,7,6,54,0,1,50,0,5,1,1,0
34553,2015,7,1,1,0,28,1,0,1,46,0,5,1,1,0
34554,2015,7,1,1,3,46,21,1,1,35,0,5,1,1,0
34555,2015,7,1,1,7,6,54,1,1,29,0,5,1,1,0
34556,2015,7,1,1,7,6,79,1,1,42,0,5,1,1,0
34557,2015,7,1,1,7,30,55,0,1,39,0,5,3,1,0
34558,2015,7,1,1,7,30,6,0,1,13,1,5,1,1,1
34559,2015,7,1,1,7,6,6,1,1,39,0,5,1,1,0
34560,2015,7,1,1,0,4,90,1,1,13,0,5,1,1,0
34561,2015,7,1,1,0,4,73,1,1,8,0,5,1,1,0
34562,2015,7,1,1,7,11,54,1,1,46,0,5,1,1,0
34563,2015,7,1,1,2,45,60,0,1,1,0,5,3,1,0
34564,2015,7,1,1,0,4,73,0,1,42,1,5,2,1,0
34565,2015,7,1,1,7,30,54,0,1,20,1,4,0,1,0
34566,2015,7,1,1,7,11,54,1,1,44,0,5,1,1,0
34567,2015,7,1,1,0,4,58,1,1,13,0,5,1,1,0
34568,2015,7,1,1,7,18,54,1,1,15,0,5,1,1,0
34569,2015,7,1,1,7,30,54,0,1,13,0,3,1,1,0
34570,2015,7,1,1,7,6,55,0,1,46,0,5,1,1,0
34571,2015,7,1,1,7,11,54,1,1,43,0,5,1,1,0
34572,2015,7,1,1,0,28,1,0,1,8,1,2,1,1,0
34573,2015,7,1,1,7,6,54,0,1,42,0,5,1,1,0
34574,2015,7,1,1,2,45,74,1,1,15,0,5,1,1,0
34575,2015,7,1,1,7,6,55,1,1,59,0,5,1,1,0
34576,2015,7,1,1,7,6,54,0,1,8,1,5,1,1,0
34577,2015,7,1,1,7,30,64,0,1,39,0,3,1,1,0
34578,2015,7,1,1,7,6,55,1,1,55,1,5,2,1,0
34579,2015,7,1,1,7,11,54,1,1,53,1,5,1,1,0
34580,2015,7,1,1,7,11,55,1,1,35,0,5,2,1,0
34581,2015,7,1,1,4,46,50,0,1,8,1,1,1,1,0
34582,2015,7,1,1,7,11,55,0,1,58,0,5,1,1,0
34583,2015,7,1,1,3,46,77,1,1,59,0,5,1,1,0
34584,2015,7,1,1,7,30,64,0,1,39,0,3,1,1,0
34585,2015,7,1,1,3,46,69,0,1,13,0,5,1,1,0
34586,2015,7,1,1,7,11,54,0,1,58,0,5,1,1,0
34587,2015,7,1,1,7,11,54,0,1,35,0,5,1,1,1
34588,2015,7,1,1,11,26,36,0,1,53,0,5,3,1,0
34589,2015,7,1,1,5,26,25,1,1,26,0,5,3,1,0
34590,2015,7,1,1,7,6,54,1,1,23,0,5,1,1,1
34591,2015,7,1,1,7,11,55,1,1,46,0,5,2,1,1
34592,2015,7,1,1,7,30,54,0,1,58,0,5,1,1,1
34593,2015,7,1,1,3,46,12,1,1,9,0,5,1,1,1
34594,2015,7,1,1,7,6,55,0,1,30,0,5,1,1,0
34595,2015,7,1,2,7,5,54,1,1,13,0,5,1,1,0
34596,2015,7,1,2,0,4,38,0,1,13,1,2,2,1,1
34597,2015,7,1,2,7,5,54,0,1,31,0,2,1,1,0
34598,2015,7,1,2,0,28,38,0,1,10,0,2,1,1,0
34599,2015,7,1,2,7,30,54,0,1,13,0,4,1,1,0
34600,2015,7,1,2,7,11,55,0,1,8,0,5,1,1,0
34601,2015,7,1,2,0,38,38,0,1,8,0,3,1,1,1
34602,2015,7,1,2,0,4,1,0,1,15,0,2,1,1,0
34603,2015,7,1,2,0,28,90,0,1,13,0,4,1,1,1
34604,2015,7,1,2,0,4,90,0,1,8,0,3,1,1,1
34605,2015,7,1,2,0,4,1,0,1,45,1,2,1,1,1
34606,2015,7,1,2,3,46,4,0,1,8,0,2,1,1,0
34607,2015,7,1,2,2,21,74,1,1,20,0,5,1,1,0
34608,2015,7,1,2,0,28,1,0,1,13,0,4,1,1,0
34609,2015,7,1,2,7,5,54,0,1,8,0,5,1,1,0
34610,2015,7,1,2,7,11,54,1,1,26,0,5,1,1,0
34611,2015,7,1,2,2,21,60,1,1,53,1,5,1,1,0
34612,2015,7,1,2,3,46,64,1,1,8,0,5,1,1,1
34613,2015,7,1,2,7,6,55,0,1,35,0,4,1,1,0
34614,2015,7,1,2,0,4,73,0,1,8,1,2,1,1,0
34615,2015,7,1,2,7,6,55,0,1,39,1,2,1,1,0
34616,2015,7,1,2,7,5,55,0,1,43,0,5,1,1,1
34617,2015,7,1,2,0,4,1,0,1,35,0,4,1,0,0
34618,2015,7,1,2,0,28,58,0,1,8,0,5,1,1,0
34619,2015,7,1,2,2,45,60,0,1,51,1,2,1,1,0
34620,2015,7,1,2,7,6,55,1,1,8,0,5,1,1,1
34621,2015,7,1,2,7,6,55,0,1,42,0,2,1,1,0
34622,2015,7,1,2,7,6,54,0,1,13,0,5,1,1,0
34623,2015,7,1,2,0,4,90,0,1,59,0,4,1,1,0
34624,2015,7,1,2,0,2,58,0,1,42,0,2,1,1,0
34625,2015,7,1,2,0,28,38,0,1,46,1,2,1,1,1
34626,2015,7,1,2,0,4,38,0,1,8,1,2,1,1,0
34627,2015,7,1,2,7,11,55,1,1,53,0,5,1,1,1
34628,2015,7,1,2,0,4,38,0,1,45,0,2,1,1,0
34629,2015,7,1,2,0,4,1,0,1,13,0,4,3,1,0
34630,2015,7,1,2,0,38,1,0,1,7,1,4,1,1,0
34631,2015,7,1,2,0,4,1,0,1,52,0,4,1,1,0
34632,2015,7,1,2,0,4,1,0,1,13,0,4,2,1,0
34633,2015,7,1,2,3,46,64,0,1,29,0,4,1,1,0
34634,2015,7,1,2,0,28,1,0,1,12,0,4,1,1,0
34635,2015,7,1,2,2,35,59,0,1,15,0,2,1,1,0
34636,2015,7,1,2,0,28,38,0,1,39,0,3,1,1,0
34637,2015,7,1,2,7,6,54,0,1,39,0,2,1,1,1
34638,2015,7,1,2,0,38,90,0,1,8,1,2,1,1,1
34639,2015,7,1,3,7,6,6,0,1,59,0,2,1,1,1
34640,2015,7,1,3,11,26,15,0,1,8,0,4,1,1,0
34641,2015,7,1,3,0,4,38,0,1,55,0,4,1,1,1
34642,2015,7,1,3,7,30,55,0,1,21,1,3,1,1,0
34643,2015,7,1,3,0,4,38,0,1,39,0,4,1,1,0
34644,2015,7,1,3,2,21,60,0,1,18,0,5,2,1,0
34645,2015,7,1,3,5,7,25,1,1,52,0,5,1,1,0
34646,2015,7,1,4,7,30,64,0,1,8,0,4,1,1,0
34647,2015,7,1,4,3,46,12,0,1,53,0,5,1,1,0
34648,2015,7,1,6,7,30,54,0,1,35,0,4,1,1,1
34649,2015,7,2,0,7,6,79,1,1,49,0,5,1,1,0
34650,2015,7,2,0,0,4,1,0,1,45,0,4,1,1,0
34651,2015,7,2,0,7,30,64,0,1,42,0,3,1,1,0
34652,2015,7,2,0,0,4,1,0,1,13,0,4,1,1,0
34653,2015,7,2,0,7,30,64,0,1,8,0,4,1,1,0
34654,2015,7,2,1,7,30,54,0,1,39,0,4,1,1,0
34655,2015,7,2,1,7,30,64,0,1,50,0,4,1,1,1
34656,2015,7,2,1,7,30,54,0,1,13,0,4,1,1,0
34657,2015,7,2,1,7,30,54,0,1,15,0,4,1,1,0
34658,2015,7,2,1,7,30,55,0,1,26,0,4,1,1,1
34659,2015,7,2,1,7,18,54,0,1,13,0,4,1,1,1
34660,2015,7,2,1,7,30,54,0,1,13,0,4,1,1,0
34661,2015,7,2,1,11,26,15,0,1,42,0,4,1,1,0
34662,2015,7,2,1,7,18,55,1,1,26,0,5,1,1,1
34663,2015,7,2,1,7,11,54,0,1,13,0,4,1,1,0
34664,2015,7,2,1,7,30,54,0,1,15,0,4,1,1,0
34665,2015,7,2,1,7,30,55,0,1,7,0,4,1,1,0
34666,2015,7,2,1,7,6,28,1,1,11,0,5,1,1,0
34667,2015,7,2,1,7,5,55,0,1,20,0,4,1,1,1
34668,2015,7,2,1,7,30,64,0,1,8,0,4,1,1,0
34669,2015,7,2,1,7,43,54,1,1,41,0,5,1,1,0
34670,2015,7,2,1,7,6,54,0,1,42,0,3,1,1,1
34671,2015,7,2,1,7,30,55,0,1,8,0,4,1,1,0
34672,2015,7,2,2,7,6,54,1,1,8,1,5,1,1,0
34673,2015,7,2,2,7,6,54,1,1,8,0,5,1,1,0
34674,2015,7,2,2,2,45,60,1,1,29,0,5,3,1,0
34675,2015,7,2,2,7,30,64,0,1,39,0,4,1,1,0
34676,2015,7,2,2,3,46,21,0,1,20,0,5,1,1,1
34677,2015,7,2,2,2,21,81,1,1,13,0,5,3,1,0
34678,2015,7,2,2,0,4,1,1,1,53,0,5,1,1,0
34679,2015,7,2,2,0,4,73,0,1,13,0,2,2,1,0
34680,2015,7,2,2,7,11,6,1,1,8,0,5,1,1,1
34681,2015,7,2,2,7,6,54,0,1,15,0,5,1,1,0
34682,2015,7,2,2,0,38,38,0,1,46,0,5,2,1,0
34683,2015,7,2,2,7,11,54,0,1,29,0,2,1,1,0
34684,2015,7,2,2,7,11,55,0,1,43,1,5,1,1,0
34685,2015,7,2,2,0,4,38,0,1,7,1,2,1,1,0
34686,2015,7,2,2,7,11,6,1,1,20,1,5,1,1,0
34687,2015,7,2,2,2,45,74,0,1,43,0,5,3,1,1
34688,2015,7,2,2,7,5,54,1,1,55,0,5,1,1,0
34689,2015,7,2,2,7,11,54,0,1,53,0,5,1,1,0
34690,2015,7,2,2,7,11,54,0,1,13,0,5,1,1,0
34691,2015,7,2,2,7,30,55,0,1,8,0,3,1,1,0
34692,2015,7,2,2,0,4,38,1,1,8,0,5,1,1,1
34693,2015,7,2,2,0,4,1,0,1,9,0,5,1,1,0
34694,2015,7,2,2,11,26,45,0,1,13,0,5,1,1,1
34695,2015,7,2,2,0,4,1,0,1,13,0,2,1,1,0
34696,2015,7,2,2,7,11,54,0,1,13,0,5,1,1,0
34697,2015,7,2,2,0,2,38,0,1,62,0,4,1,1,0
34698,2015,7,2,2,7,5,55,0,1,26,0,5,1,1,0
34699,2015,7,2,2,0,4,1,0,1,13,0,2,2,1,0
34700,2015,7,2,2,11,26,36,1,1,43,0,5,1,1,0
34701,2015,7,2,2,11,26,36,0,1,43,0,5,1,1,1
34702,2015,7,2,2,7,43,55,0,1,13,1,5,1,1,0
34703,2015,7,2,2,7,30,64,0,1,42,0,3,1,1,0
34704,2015,7,2,2,7,18,54,0,1,8,0,5,1,1,0
34705,2015,7,2,2,0,4,73,1,1,37,0,5,1,1,1
34706,2015,7,2,2,3,46,64,1,1,26,0,5,1,1,0
34707,2015,7,2,2,7,6,55,1,1,20,0,5,1,1,1
34708,2015,7,2,2,0,4,38,0,1,26,0,2,1,1,0
34709,2015,7,2,2,7,11,54,0,1,39,0,5,1,1,0
34710,2015,7,2,2,0,4,1,1,1,58,0,5,1,1,1
34711,2015,7,2,2,7,11,55,1,1,45,0,5,1,1,0
34712,2015,7,2,2,7,30,54,0,1,62,0,4,1,1,0
34713,2015,7,2,2,7,6,28,0,1,46,0,5,1,1,0
34714,2015,7,2,2,7,6,55,0,1,13,0,5,1,1,0
34715,2015,7,2,2,7,30,55,0,1,44,0,1,1,1,0
34716,2015,7,2,2,0,4,73,0,1,7,0,5,2,1,0
34717,2015,7,2,2,0,4,90,0,1,13,1,5,1,1,0
34718,2015,7,2,2,3,46,64,0,1,8,0,3,1,1,0
34719,2015,7,2,2,7,30,6,1,1,58,0,5,1,1,0
34720,2015,7,2,2,8,14,49,0,1,58,0,5,1,1,0
34721,2015,7,2,2,7,11,55,0,1,20,0,5,1,1,0
34722,2015,7,2,2,7,6,55,1,1,52,0,5,1,1,0
34723,2015,7,2,2,7,11,54,0,1,15,0,5,1,1,1
34724,2015,7,2,2,11,26,15,0,1,46,0,5,1,1,1
34725,2015,7,2,2,7,30,79,0,1,42,0,4,1,1,0
34726,2015,7,2,2,7,18,55,0,1,53,1,5,1,1,0
34727,2015,7,2,2,2,45,60,0,1,26,0,3,1,1,1
34728,2015,7,2,2,7,6,55,1,1,35,1,5,1,1,0
34729,2015,7,2,2,0,4,38,0,1,55,0,5,2,1,0
34730,2015,7,2,2,0,4,1,0,1,55,0,5,1,1,0
34731,2015,7,2,2,0,28,1,1,1,42,0,5,1,1,0
34732,2015,7,2,2,0,4,73,1,1,52,0,5,1,1,1
34733,2015,7,2,2,5,27,25,1,1,39,0,5,1,1,0
34734,2015,7,2,2,7,5,79,0,1,8,0,5,1,1,0
34735,2015,7,2,2,0,4,38,1,1,42,0,5,1,1,0
34736,2015,7,2,2,7,6,54,1,1,13,1,5,1,1,0
34737,2015,7,2,2,0,4,38,1,1,20,0,5,1,1,0
34738,2015,7,2,2,2,21,81,1,1,50,0,5,3,1,1
34739,2015,7,2,2,7,5,54,1,1,8,0,5,1,1,1
34740,2015,7,2,2,0,4,38,1,1,50,0,5,1,1,0
34741,2015,7,2,2,11,26,36,1,1,55,0,5,1,1,1
34742,2015,7,2,2,7,5,54,1,1,41,0,5,1,1,0
34743,2015,7,2,2,7,30,79,0,1,41,1,5,1,1,0
34744,2015,7,2,2,7,30,54,0,1,45,0,4,1,1,1
34745,2015,7,2,2,7,6,55,0,1,8,0,5,1,1,0
34746,2015,7,2,2,2,45,82,0,1,13,0,5,1,1,0
34747,2015,7,2,2,0,28,90,1,1,55,0,5,1,1,0
34748,2015,7,2,2,7,11,54,1,1,43,0,5,1,1,0
34749,2015,7,2,2,7,30,54,0,1,15,0,4,1,1,1
34750,2015,7,2,2,0,4,1,0,1,44,0,3,1,1,1
34751,2015,7,2,2,7,18,55,0,1,39,0,5,1,1,1
34752,2015,7,2,2,0,4,1,0,1,58,0,2,1,1,0
34753,2015,7,2,2,7,5,55,0,1,39,0,5,1,1,0
34754,2015,7,2,2,11,26,36,0,1,7,0,5,1,1,0
34755,2015,7,2,2,7,6,54,0,1,35,0,5,1,1,0
34756,2015,7,2,2,3,46,9,1,1,20,0,5,2,1,0
34757,2015,7,2,2,2,35,80,0,1,13,0,3,1,1,0
34758,2015,7,2,2,5,7,83,1,1,24,0,5,1,1,0
34759,2015,7,2,2,0,4,73,1,1,8,0,5,3,1,1
34760,2015,7,2,2,7,6,28,0,1,53,1,5,1,1,0
34761,2015,7,2,2,5,1,83,1,1,8,0,5,1,1,0
34762,2015,7,2,2,0,28,1,0,1,39,0,5,1,1,0
34763,2015,7,2,2,0,28,90,1,1,15,0,5,2,1,0
34764,2015,7,2,2,7,6,55,1,1,5,0,5,1,1,1
34765,2015,7,2,2,7,6,54,0,1,55,0,5,1,1,0
34766,2015,7,2,2,7,5,6,1,1,8,0,5,1,1,0
34767,2015,7,2,2,2,35,74,0,1,39,1,2,1,1,1
34768,2015,7,2,2,3,46,12,0,1,18,0,2,2,1,0
34769,2015,7,2,2,7,6,55,0,1,15,1,5,1,1,0
34770,2015,7,2,2,0,4,38,1,1,15,1,5,3,1,0
34771,2015,7,2,2,2,45,81,1,1,50,0,5,1,1,1
34772,2015,7,2,2,0,4,1,1,1,8,0,5,3,1,0
34773,2015,7,2,2,5,19,25,0,1,30,0,5,1,1,0
34774,2015,7,2,2,7,11,54,1,1,53,0,5,1,1,0
34775,2015,7,2,2,0,4,1,0,1,53,1,5,1,1,0
34776,2015,7,2,2,7,6,54,0,1,13,0,5,1,1,0
34777,2015,7,2,2,0,4,38,0,1,8,0,2,1,1,0
34778,2015,7,2,2,7,5,6,0,1,8,0,5,1,1,1
34779,2015,7,2,2,7,6,79,0,1,34,1,2,1,1,0
34780,2015,7,2,2,3,46,37,1,1,53,0,5,1,1,1
34781,2015,7,2,2,0,4,1,0,1,11,0,5,1,1,0
34782,2015,7,2,2,7,5,55,1,1,13,0,5,1,1,1
34783,2015,7,2,2,7,30,54,0,1,8,0,4,1,1,1
34784,2015,7,2,2,3,46,4,1,1,15,0,5,3,1,0
34785,2015,7,2,2,3,46,21,1,1,26,0,5,1,1,1
34786,2015,7,2,2,7,5,54,1,1,7,0,5,1,1,1
34787,2015,7,2,2,7,6,6,0,1,8,0,5,1,1,0
34788,2015,7,2,3,0,28,1,0,1,54,0,4,2,0,0
34789,2015,7,2,3,7,18,54,0,1,20,1,2,1,1,0
34790,2015,7,2,3,7,30,6,0,1,8,0,4,1,1,0
34791,2015,7,2,3,3,46,71,0,1,46,0,4,1,1,0
34792,2015,7,2,3,2,45,60,0,1,8,0,2,1,1,0
34793,2015,7,2,3,0,38,38,0,1,46,0,4,1,1,0
34794,2015,7,2,3,0,28,1,0,1,40,0,4,2,1,0
34795,2015,7,2,3,0,4,38,0,1,62,0,3,1,1,0
34796,2015,7,2,3,7,5,79,1,1,43,0,5,1,1,1
34797,2015,7,2,3,7,5,28,0,1,39,0,5,1,1,0
34798,2015,7,2,3,0,4,73,0,1,39,0,3,1,1,0
34799,2015,7,2,3,7,6,6,0,1,42,0,5,1,1,1
34800,2015,7,2,3,0,4,1,0,1,18,0,2,1,1,0
34801,2015,7,2,3,0,4,1,0,1,39,1,3,1,1,1
34802,2015,7,2,3,7,6,54,0,1,13,0,5,1,1,0
34803,2015,7,2,3,3,46,12,0,1,24,1,2,1,1,1
34804,2015,7,2,3,5,25,25,0,1,11,0,2,1,1,0
34805,2015,7,2,3,7,30,54,0,1,39,0,4,1,1,0
34806,2015,7,2,3,7,43,55,0,1,2,1,2,1,1,0
34807,2015,7,2,3,0,4,38,0,1,13,0,4,1,1,0
34808,2015,7,2,3,7,5,55,0,1,29,0,5,1,1,0
34809,2015,7,2,3,0,4,38,0,1,46,0,4,2,1,0
34810,2015,7,2,3,7,30,54,0,1,39,0,4,1,1,0
34811,2015,7,2,3,7,5,54,1,1,26,0,5,2,1,1
34812,2015,7,2,3,0,4,1,0,1,50,0,4,1,1,0
34813,2015,7,2,3,7,11,54,0,1,29,0,2,1,1,0
34814,2015,7,2,3,0,4,58,0,1,59,0,2,1,1,0
34815,2015,7,2,3,7,11,54,0,1,39,0,5,1,1,0
34816,2015,7,2,3,7,6,54,0,1,59,0,5,1,1,0
34817,2015,7,2,3,7,18,54,0,1,35,0,5,1,1,0
34818,2015,7,2,3,7,30,54,0,1,42,0,4,1,1,0
34819,2015,7,2,3,7,43,54,0,1,13,1,2,1,1,1
34820,2015,7,2,4,7,11,55,0,1,13,0,2,1,1,0
34821,2015,7,2,4,7,18,54,1,1,42,0,5,1,1,0
34822,2015,7,2,5,10,15,61,0,1,13,1,2,1,1,0
34823,2015,7,2,5,11,26,36,0,1,53,0,3,2,1,0
34824,2015,7,2,5,11,26,36,0,1,13,0,5,1,1,0
34825,2015,7,2,6,7,6,55,0,1,15,1,2,1,1,0
34826,2015,7,3,0,7,30,55,0,1,8,0,2,1,1,0
34827,2015,7,3,0,0,4,73,0,1,15,0,4,1,1,0
34828,2015,7,3,0,0,4,38,0,1,8,0,4,1,1,0
34829,2015,7,3,0,0,4,38,0,1,52,0,4,1,1,1
34830,2015,7,3,0,0,4,38,0,1,3,0,4,1,1,0
34831,2015,7,3,0,3,46,37,1,1,15,0,5,1,1,1
34832,2015,7,3,0,2,21,60,0,1,21,0,4,1,1,0
34833,2015,7,3,0,0,28,1,0,1,8,0,3,1,1,0
34834,2015,7,3,0,0,4,38,0,1,55,0,4,1,1,1
34835,2015,7,3,0,5,19,24,0,1,13,0,5,3,1,0
34836,2015,7,3,0,0,4,1,0,1,8,0,4,2,1,0
34837,2015,7,3,0,0,4,73,0,1,13,0,4,2,1,0
34838,2015,7,3,0,0,28,1,0,1,53,0,4,1,1,1
34839,2015,7,3,0,7,30,54,0,1,39,0,4,1,1,0
34840,2015,7,3,0,3,46,29,0,1,42,0,4,1,1,1
34841,2015,7,3,0,0,4,1,0,1,53,0,4,3,1,0
34842,2015,7,3,0,0,4,38,0,1,62,0,4,1,1,1
34843,2015,7,3,0,8,3,88,0,1,35,0,4,1,1,0
34844,2015,7,3,0,0,4,1,0,1,35,0,4,1,1,0
34845,2015,7,3,0,0,4,90,0,1,53,0,4,1,1,1
34846,2015,7,3,0,2,21,60,1,1,55,1,5,2,1,0
34847,2015,7,3,0,3,46,5,0,1,54,0,4,1,1,0
34848,2015,7,3,1,7,30,54,0,1,46,0,4,1,1,0
34849,2015,7,3,1,7,30,54,0,1,42,0,4,1,1,0
34850,2015,7,3,1,7,30,64,0,1,15,0,1,1,1,0
34851,2015,7,3,1,2,45,60,0,1,8,1,5,1,1,0
34852,2015,7,3,1,7,30,64,0,1,8,0,4,1,1,0
34853,2015,7,3,2,7,30,54,0,1,35,0,4,1,1,1
34854,2015,7,3,2,7,6,54,1,1,20,0,5,1,1,1
34855,2015,7,3,2,7,30,6,0,1,53,0,4,1,1,0
34856,2015,7,3,2,7,30,55,0,1,35,0,4,1,1,0
34857,2015,7,3,2,7,6,6,1,1,13,0,5,1,1,1
34858,2015,7,3,2,7,30,64,0,1,35,0,3,1,1,0
34859,2015,7,3,2,7,30,54,0,1,62,0,4,3,1,0
34860,2015,7,3,2,7,30,54,0,1,13,0,4,1,1,0
34861,2015,7,3,2,7,18,54,1,1,9,1,5,1,1,0
34862,2015,7,3,2,7,30,54,0,1,39,0,4,1,1,0
34863,2015,7,3,2,7,6,79,1,1,8,0,5,3,1,0
34864,2015,7,3,2,3,46,12,0,1,39,0,4,1,1,0
34865,2015,7,3,2,7,30,54,0,1,53,0,4,1,1,0
34866,2015,7,3,2,9,46,20,1,1,39,1,5,2,1,0
34867,2015,7,3,2,7,30,54,0,1,8,0,4,1,1,0
34868,2015,7,3,2,7,30,54,0,1,50,0,4,1,1,1
34869,2015,7,3,2,7,30,54,0,1,13,0,4,1,1,0
34870,2015,7,3,2,7,6,55,0,1,9,1,2,1,1,0
34871,2015,7,3,2,11,26,36,1,1,49,0,5,1,1,0
34872,2015,7,3,2,7,30,54,0,1,15,0,4,1,1,0
34873,2015,7,3,2,7,6,54,0,1,46,0,4,1,1,0
34874,2015,7,3,2,7,18,54,0,1,53,0,5,1,1,0
34875,2015,7,3,2,7,30,54,0,1,8,0,4,1,1,0
34876,2015,7,3,3,3,46,46,0,1,8,0,1,1,1,0
34877,2015,7,3,3,7,5,79,0,1,42,0,2,1,1,1
34878,2015,7,3,3,7,18,79,1,1,8,1,5,1,1,0
34879,2015,7,3,3,0,4,38,1,1,3,0,5,3,1,0
34880,2015,7,3,3,7,11,54,1,1,52,1,5,1,1,0
34881,2015,7,3,3,0,28,1,0,1,8,0,5,1,1,0
34882,2015,7,3,3,7,11,55,0,1,13,0,5,1,1,0
34883,2015,7,3,3,7,43,54,0,1,15,1,5,1,1,0
34884,2015,7,3,3,7,6,6,1,1,35,0,5,1,1,0
34885,2015,7,3,3,2,45,60,0,1,35,0,5,3,1,0
34886,2015,7,3,3,7,6,54,0,1,23,0,2,1,1,0
34887,2015,7,3,3,7,6,6,1,1,42,1,5,1,1,0
34888,2015,7,3,3,7,11,54,1,1,20,0,5,1,1,0
34889,2015,7,3,3,0,4,38,1,1,8,0,5,2,1,0
34890,2015,7,3,3,7,11,54,0,1,46,0,5,1,1,0
34891,2015,7,3,3,7,11,55,1,1,39,0,5,1,1,0
34892,2015,7,3,3,0,4,1,1,1,42,0,5,2,1,0
34893,2015,7,3,3,7,11,54,0,1,35,0,5,1,1,1
34894,2015,7,3,3,7,11,54,0,1,42,0,5,1,1,0
34895,2015,7,3,3,11,26,15,1,1,8,0,5,1,1,0
34896,2015,7,3,3,7,18,28,0,1,12,0,5,1,1,0
34897,2015,7,3,3,5,7,39,1,1,53,0,5,1,1,0
34898,2015,7,3,3,7,6,54,1,1,8,0,5,1,1,0
34899,2015,7,3,3,7,30,54,0,1,55,0,4,1,1,0
34900,2015,7,3,3,7,6,28,0,1,12,0,5,1,1,0
34901,2015,7,3,3,7,5,28,0,1,46,0,5,1,1,0
34902,2015,7,3,3,7,11,79,1,1,26,0,5,1,1,0
34903,2015,7,3,3,0,38,1,0,1,35,1,2,1,1,0
34904,2015,7,3,3,11,26,36,1,1,53,0,5,1,1,0
34905,2015,7,3,3,0,4,38,0,1,13,0,2,1,1,0
34906,2015,7,3,3,7,11,54,1,1,12,0,5,1,1,1
34907,2015,7,3,3,2,45,74,1,1,13,0,5,1,1,0
34908,2015,7,3,3,7,5,54,1,1,8,0,5,1,1,1
34909,2015,7,3,3,7,6,55,1,1,8,0,5,1,1,1
34910,2015,7,3,3,0,4,1,1,1,13,0,5,2,1,1
34911,2015,7,3,3,0,4,73,1,1,45,0,5,2,1,0
34912,2015,7,3,3,7,6,79,0,1,35,0,5,2,1,0
34913,2015,7,3,3,7,30,6,0,1,15,0,4,2,1,0
34914,2015,7,3,3,7,6,54,1,1,42,0,5,1,1,0
34915,2015,7,3,3,7,30,54,1,1,31,1,5,1,1,0
34916,2015,7,3,3,11,26,45,0,1,53,0,5,1,1,0
34917,2015,7,3,3,7,6,55,0,1,7,0,5,1,1,0
34918,2015,7,3,3,7,30,54,0,1,50,0,4,1,1,0
34919,2015,7,3,3,7,30,54,0,1,45,0,4,1,1,1
34920,2015,7,3,3,7,5,28,0,1,12,0,5,1,1,0
34921,2015,7,3,3,0,0,38,1,1,46,1,5,1,1,0
34922,2015,7,3,3,3,46,0,0,1,39,0,2,1,1,0
34923,2015,7,3,3,7,6,55,0,1,3,0,5,1,1,0
34924,2015,7,3,3,7,6,54,0,1,35,0,5,1,1,0
